file,label,context
bad_ignition_startup_state_0049.wav,bad_ignition,3.0
bad_ignition_startup_state_0050.wav,bad_ignition,3.0
bad_ignition_startup_state_0051.wav,bad_ignition,3.0
bad_ignition_startup_state_0052.wav,bad_ignition,3.0
bad_ignition_startup_state_0053.wav,bad_ignition,3.0
bad_ignition_startup_state_0054.wav,bad_ignition,3.0
bad_ignition_startup_state_0055.wav,bad_ignition,3.0
bad_ignition_startup_state_0056.wav,bad_ignition,3.0
bad_ignition_startup_state_0057.wav,bad_ignition,3.0
bad_ignition_startup_state_0058.wav,bad_ignition,3.0
bad_ignition_startup_state_0059.wav,bad_ignition,3.0
bad_ignition_startup_state_0060.wav,bad_ignition,3.0
bad_ignition_startup_state_0061.wav,bad_ignition,3.0
dead_battery_startup_state_0000.wav,dead_battery,3.0
dead_battery_startup_state_0001.wav,dead_battery,3.0
dead_battery_startup_state_0002.wav,dead_battery,3.0
dead_battery_startup_state_0003.wav,dead_battery,3.0
dead_battery_startup_state_0004.wav,dead_battery,3.0
dead_battery_startup_state_0005.wav,dead_battery,3.0
dead_battery_startup_state_0006.wav,dead_battery,3.0
dead_battery_startup_state_0007.wav,dead_battery,3.0
dead_battery_startup_state_0008.wav,dead_battery,3.0
dead_battery_startup_state_0009.wav,dead_battery,3.0
dead_battery_startup_state_0010.wav,dead_battery,3.0
dead_battery_startup_state_0011.wav,dead_battery,3.0
dead_battery_startup_state_0012.wav,dead_battery,3.0
dead_battery_startup_state_0013.wav,dead_battery,3.0
dead_battery_startup_state_0014.wav,dead_battery,3.0
dead_battery_startup_state_0015.wav,dead_battery,3.0
dead_battery_startup_state_0016.wav,dead_battery,3.0
dead_battery_startup_state_0017.wav,dead_battery,3.0
dead_battery_startup_state_0018.wav,dead_battery,3.0
dead_battery_startup_state_0019.wav,dead_battery,3.0
dead_battery_startup_state_0020.wav,dead_battery,3.0
dead_battery_startup_state_0021.wav,dead_battery,3.0
dead_battery_startup_state_0022.wav,dead_battery,3.0
dead_battery_startup_state_0023.wav,dead_battery,3.0
dead_battery_startup_state_0024.wav,dead_battery,3.0
dead_battery_startup_state_0025.wav,dead_battery,3.0
dead_battery_startup_state_0026.wav,dead_battery,3.0
dead_battery_startup_state_0027.wav,dead_battery,3.0
dead_battery_startup_state_0028.wav,dead_battery,3.0
dead_battery_startup_state_0029.wav,dead_battery,3.0
dead_battery_startup_state_0030.wav,dead_battery,3.0
dead_battery_startup_state_0031.wav,dead_battery,3.0
dead_battery_startup_state_0032.wav,dead_battery,3.0
dead_battery_startup_state_0033.wav,dead_battery,3.0
dead_battery_startup_state_0034.wav,dead_battery,3.0
dead_battery_startup_state_0035.wav,dead_battery,3.0
dead_battery_startup_state_0036.wav,dead_battery,3.0
dead_battery_startup_state_0037.wav,dead_battery,3.0
dead_battery_startup_state_0038.wav,dead_battery,3.0
dead_battery_startup_state_0039.wav,dead_battery,3.0
dead_battery_startup_state_0040.wav,dead_battery,3.0
dead_battery_startup_state_0041.wav,dead_battery,3.0
dead_battery_startup_state_0042.wav,dead_battery,3.0
dead_battery_startup_state_0043.wav,dead_battery,3.0
dead_battery_startup_state_0044.wav,dead_battery,3.0
dead_battery_startup_state_0045.wav,dead_battery,3.0
dead_battery_startup_state_0046.wav,dead_battery,3.0
dead_battery_startup_state_0047.wav,dead_battery,3.0
dead_battery_startup_state_0048.wav,dead_battery,3.0
dead_battery_startup_state_0049.wav,dead_battery,3.0
dead_battery_startup_state_0050.wav,dead_battery,3.0
dead_battery_startup_state_0051.wav,dead_battery,3.0
dead_battery_startup_state_0052.wav,dead_battery,3.0
dead_battery_startup_state_0053.wav,dead_battery,3.0
dead_battery_startup_state_0054.wav,dead_battery,3.0
dead_battery_startup_state_0055.wav,dead_battery,3.0
dead_battery_startup_state_0056.wav,dead_battery,3.0
